6806,10751
6806,9648
6807,28
6807,12
6807,878
6808,16
6808,35
6809,18
6809,10749
6810,99
6811,99
6812,80
6812,18
6814,28
6814,878
6814,80
6815,35
6815,27
6815,9648
6815,53
6816,28
6816,27
6816,878
6816,53
6817,53
6817,28
6817,878
6818,35
6818,10749
6819,53
6819,18
6820,18
6821,18
6821,53
6821,10749
6822,35
6822,80
6823,18
6823,27
6823,53
6824,27
6825,53
6825,80
6825,18
6826,35
6827,53
6827,878
6828,10751
6828,35
6829,18
6830,18
6830,36
6831,18
6831,10749
6832,28
6832,18
6833,18
6833,36
6834,12
6834,18
6835,18
6835,27
6835,53
6835,80
6836,18
6836,10749
6837,53
6837,80
6837,18
6838,53
6838,12
6838,18
6838,80
6839,12
6839,18
6839,28
6839,10749
6840,35
6840,18
6840,53
6841,35
6841,18
6842,28
6842,35
6842,80
6843,28
6843,12
6843,35
6843,14
6843,878
6844,28
6844,14
6844,878
6845,80
6845,36
6846,18
6847,35
6847,10749
6848,28
6848,12
6848,35
6849,27
6849,9648
6849,878
6849,53
6850,18
6851,35
6851,18
6851,9648
6852,35
6853,35
6853,10751
6854,9648
6854,53
6855,28
6855,53
6856,18
6856,10749
6857,18
6858,18
6858,10749
6859,18
6859,53
6860,14
6860,35
6860,878
6860,10749
6861,53
6861,80
6862,28
6862,12
6862,18
6862,53
6863,35
6863,10749
6864,28
6864,18
6865,28
6865,12
6865,53
6866,18
6866,53
6866,80
6866,9648
6867,18
6868,18
6869,35
6869,80
6869,9648
6870,18
6870,53
6870,12
6871,35
6871,18
6871,10749
6872,36
6872,10752
6872,18
6872,27
6873,18
6873,36
6874,35
6875,28
6875,80
6875,18
6875,37
6876,35
6876,80
6877,27
6878,18
6879,28
6879,80
6879,18
6879,53
6880,53
6880,18
6880,10749
6880,80
6881,35
6882,35
6882,10749
6882,18
6883,28
6883,53
6883,10402
6884,35
6884,14
6884,10749
6885,35
6885,18
6885,10749
6886,18
6886,10749
6887,28
6887,12
6887,80
6887,9648
6887,53
6888,28
6888,80
6888,53
6889,28
6889,35
6890,18
6890,10749
6891,18
6892,35
6892,80
6892,53
6893,12
6893,14
6893,27
6894,14
6894,27
6894,35
6895,28
6895,80
6895,18
6895,53
6896,28
6896,12
6896,35
6897,35
6897,10402
6897,10749
6898,35
6898,10402
6898,10749
6899,35
6899,10749
6900,18
6900,36
6901,35
6901,10402
6901,10749
6902,18
6902,10751
6902,10749
6903,35
6903,10402
6903,10749
6904,18
6904,28
6904,80
6905,14
6905,35
6905,878
6905,10749
6906,35
6906,10751
6907,18
6907,10751
6908,18
6908,36
6908,10402
6909,18
6909,10749
6910,18
6911,12
6911,18
6911,36
6912,18
6912,14
6912,10749
6913,18
6913,36
6913,10752
6914,18
6915,35
6915,18
6915,14
6916,18
6916,10749
6917,10752
6917,18
6917,36
6918,37
6919,10749
6919,18
6920,12
6920,37
6921,35
6921,80
6922,28
6922,35
6923,28
6923,12
6923,35
6923,10751
6924,28
6924,80
6924,18
6924,53
6925,18
6925,28
6925,10749
6926,18
6926,10749
6927,10749
6927,18
6927,27
6928,10402
6928,35
6928,10749
6929,35
6929,10749
6930,35
6930,10749
6931,18
6931,10749
6931,10402
6932,35
6932,18
6932,10749
6933,35
6933,10749
6934,18
6934,35
6934,10749
6935,18
6935,12
6935,36
6936,18
6936,14
6936,10402
6936,10749
6937,35
6937,18
6938,18
6938,12
6938,28
6938,36
6939,35
6939,10749
6940,18
6940,10749
6941,10749
6941,18
6941,35
6942,53
6942,10749
6943,18
6943,53
6944,99
6944,10769
6945,18
6945,35
6946,18
6946,53
6947,12
6947,16
6947,14
6948,18
6949,35
6949,10749
6950,28
6950,35
6950,80
6951,35
6952,28
6952,35
6953,18
6954,18
6954,35
6954,10752
6955,35
6955,9648
6955,53
6956,53
6956,28
6956,80
6956,18
6957,18
6957,10749
6958,27
6958,18
6959,18
6959,10749
6960,80
6960,18
6961,28
6961,18
6961,10769
6962,9648
6962,18
6962,53
6963,27
6963,9648
6963,53
6964,18
6964,27
6964,53
6965,35
6965,27
6965,53
6966,16
6966,878
6967,35
6967,10749
6968,27
6969,35
6969,18
6969,10749
6970,35
6970,18
6970,10752
6971,80
6971,18
6972,99
6973,18
6974,53
6974,80
6974,18
6975,28
6975,53
6975,18
6976,18
6976,878
6977,35
6977,10749
6977,10769
6978,18
6978,10749
6979,18
6979,10749
6980,35
6981,14
6981,878
6982,80
6982,18
6982,878
6982,53
6983,18
6983,53
6983,80
6984,35
6984,18
6984,10749
6985,18
6985,10749
6987,18
6987,10749
6988,99
6989,99
6990,10749
6990,10402
6990,10751
6991,18
6991,28
6991,10752
6991,36
6993,18
6994,12
6994,14
6994,18
6995,35
6995,18
6995,10751
6995,10749
6996,18
6996,35
6996,10749
6997,35
6998,18
6998,10749
6999,18
6999,53
7000,12
7000,14
7000,28
7001,18
7001,10749
7002,35
7003,10752
7003,99
7003,36
7004,28
7004,35
7005,18
7006,35
7006,18
7006,10769
7006,10752
7007,80
7007,18
7008,35
7009,18
7010,28
7010,12
7010,9648
7010,878
7010,53
7011,12
7011,14
7011,10751
7012,18
7013,12
7013,18
7013,10751
7014,18
7014,10749
7015,18
7016,35
7016,10749
7017,35
7018,99
7018,18
7019,18
7020,35
7020,10749
7021,16
7021,18
7021,10751
7021,10402
7022,28
7023,18
7024,18
7025,18
7025,10749
7026,18
7026,10749
7027,80
7027,18
7028,10752
7028,18
7028,10749
7029,35
7029,18
7030,35
7030,10749
7031,18
7031,10749
7032,28
7032,35
7032,878
7033,80
7033,35
7033,9648
7034,35
7035,35
7035,10749
7036,28
7036,35
7038,35
7039,28
7040,28
7040,35
7040,53
7040,80
7040,9648
7041,18
7042,18
7042,28
7042,80
7043,18
7044,28
7044,18
7044,53
7045,10749
7045,35
7045,80
7045,18
7046,35
7047,18
7047,10752
7048,28
7048,35
7049,35
7049,27
7049,878
7050,18
7050,10769
7050,53
7051,12
7051,18
7051,28
7051,53
7051,80
7052,28
7052,12
7052,18
7052,36
7053,35
7054,35
7054,18
7054,10749
7055,18
7055,27
7055,878
7056,35
7056,10751
7057,18
7057,37
7058,35
7058,18
7058,10749
7059,35
7059,10749
7059,10752
7060,35
7061,35
7061,10749
7061,10752
7062,10752
7062,28
7062,12
7062,18
7062,10749
7062,53
7063,12
7063,18
7063,53
7063,80
7064,80
7064,18
7064,10749
7064,53
7065,28
7065,18
7065,37
7066,80
7066,18
7066,53
7067,10749
7067,35
7068,35
7068,10749
7069,35
7069,18
7070,80
7070,18
7070,9648
7071,18
7071,35
7071,10751
7072,99
7073,28
7073,80
7073,18
7073,9648
7073,53
7074,35
7074,10751
7075,16
7075,35
7075,14
7076,18
7076,28
7076,35
7076,53
7076,80
7077,28
7077,35
7077,53
7078,35
7079,18
7079,10749
7080,18
7081,18
7082,28
7082,35
7082,80
7083,18
7083,878
7083,35
7084,18
7084,10749
7085,10752
7085,18
7086,18
7086,878
7086,53
7087,28
7087,12
7087,18
7088,10752
7088,18
7089,28
7089,53
7090,18
7091,27
7091,878
7092,27
7093,18
7093,53
7094,10402
7094,12
7094,14
7094,35
7094,10751
7095,18
7095,10769
7095,36
7095,10752
7096,35
7096,18
7096,10749
7097,35
7098,18
7099,35
7099,878
7100,18
7100,35
7100,10749
7101,878
7101,53
7102,35
7102,10749
7103,99
7103,28
7103,12
7104,35
7104,80
7105,35
7105,80
7106,18
7107,18
7107,35
7107,10749
7108,35
7108,18
7109,10751
7109,28
7109,12
7110,18
7110,36
7111,18
7112,18
7112,10749
7113,35
7113,27
7113,878
7114,18
7114,28
7114,35
7115,35
7115,9648
7115,10749
7115,53
7116,35
7116,18
7117,35
7117,18
7117,10749
7118,18
7118,10749
7119,28
7119,80
7119,18
7120,35
7120,53
7121,35
7121,28
7121,80
7122,35
7123,80
7123,18
7124,18
7124,10749
7124,10769
7125,18
7125,35
7126,28
7126,12
7126,18
7126,53
7127,27
7127,53
7128,27
7129,27
7129,35
7130,35
7130,18
7130,10749
7131,28
7131,80
7131,53
7132,80
7132,18
7133,80
7133,18
7133,10749
7134,18
7134,9648
7134,53
7135,18
7136,53
7136,27
7137,35
7138,18
7139,28
7139,35
7140,35
7140,10749
7141,35
7142,80
7142,18
7144,18
7144,35
7145,18
7145,28
7145,53
7146,18
7147,28
7147,53
7147,18
7148,18
7149,28
7149,12
7149,18
7149,10751
7149,14
7150,18
7150,36
7151,14
7151,16
7151,18
7151,35
7151,878
7152,9648
7152,53
7153,35
7153,80
7153,18
7153,10769
7154,12
7154,18
7155,28
7155,12
7155,35
7156,12
7156,18
7156,28
7157,28
7157,80
7157,53
7158,18
7158,10749
7159,18
7159,10751
7160,28
7160,12
7161,18
7161,878
7161,10749
7162,10749
7162,18
7163,35
7164,35
7165,18
7166,35
7166,27
7167,18
7167,10749
7168,28
7168,12
7168,80
7168,18
7168,53
7169,35
7169,18
7170,35
7170,18
7170,10749
7171,37
7171,12
7172,35
7172,80
7173,80
7173,18
7173,9648
7174,18
7175,18
7176,18
7177,80
7177,18
7177,53
7178,53
7178,18
7178,9648
7179,28
7179,12
7179,18
7179,10749
7180,18
7180,53
7180,80
7180,9648
7181,35
7181,18
7182,18
7182,53
7183,18
7184,18
7185,18
7185,36
7186,18
7186,10749
7186,10769
7187,35
7187,10749
7188,53
7188,18
7188,80
7189,53
7189,27
7189,18
7189,14
7190,18
7190,36
7191,80
7191,35
7192,35
7193,35
7194,53
7194,9648
7195,9648
7195,28
7195,18
7195,53
7195,80
7196,18
7197,35
7198,99
7199,35
7199,18
7199,10749
7200,35
7200,10751
7201,35
7201,80
7201,10749
7201,18
7202,14
7202,18
7202,35
7202,10751
7202,12
7203,12
7203,18
7203,28
7203,10751
7203,10769
7204,18
7204,10749
7206,35
7207,14
7207,27
7207,28
7208,878
7208,18
7208,10749
7209,28
7209,80
7209,9648
7209,53
7210,18
7210,80
7210,10769
7211,10749
7211,28
7211,35
7211,80
7211,9648
7211,18
7212,18
7213,35
7213,10749
7214,35
7214,80
7214,53
7215,28
7215,12
7215,80
7215,18
7215,53
7216,9648
7216,14
7216,12
7216,35
7217,35
7217,18
7217,10749
7218,80
7218,18
7218,53
7219,28
7219,12
7219,18
7219,36
7220,14
7220,28
7220,878
7221,16
7221,10751
7222,35
7222,10749
7223,12
7223,18
7223,28
7223,53
7224,80
7224,18
7225,35
7225,10751
7226,37
7226,36
7226,10752
7227,10751
7227,14
7227,35
7228,35
7228,53
7228,80
7229,9648
7229,18
7229,53
7229,80
7230,28
7230,53
7230,80
7231,18
7232,18
7232,53
7233,18
7233,36
7234,27
7235,10752
7235,18
7235,36
7236,28
7236,12
7236,14
7237,18
7237,10402
7238,35
7239,37
7239,28
7239,80
7239,18
7239,10749
7240,18
7240,10749
7241,28
7241,12
7241,35
7242,35
7242,10751
7243,18
7243,10749
7244,18
7244,10749
7245,35
7246,18
7246,28
7246,37
7247,878
7248,18
7249,27
7249,878
7250,27
7250,878
7251,18
7251,10749
7251,10402
7251,10751
7252,35
7253,35
7254,35
7255,35
7255,10751
7255,14
7256,28
7256,53
7256,12
7257,28
7257,18
7257,53
7258,35
7258,27
7258,878
7259,53
7259,10769
7259,9648
7259,27
7259,35
7260,27
7260,9648
7260,53
7261,28
7261,35
7262,9648
7262,80
7262,35
7263,35
7264,35
7264,18
7264,10749
7265,99
7266,35
7266,53
7266,18
7267,35
7267,18
7267,10402
7267,10749
7268,18
7268,10769
7269,99
7270,10402
7270,35
7270,80
7271,28
7271,80
7271,53
7272,28
7272,80
7272,18
7273,99
7275,18
7275,53
7275,80
7275,10749
7277,35
7277,14
7277,10749
7278,28
7278,18
7278,53
7278,80
7279,12
7279,16
7279,10751
7280,10402
7280,99
7281,35
7282,18
7282,27
7282,878
7282,53
7283,28
7283,35
7283,10749
7283,53
7284,35
7285,18
7285,10751
7286,35
7287,27
7287,12
7287,28
7288,18
7289,18
7289,35
7289,10749
7289,10769
7290,35
7290,10749
7291,12
7291,18
7291,10752
7292,18
7293,35
7293,18
7294,18
7294,10749
7295,18
7296,18
7297,28
7297,80
7297,53
7298,28
7298,53
7299,35
7299,18
7300,18
7300,53
7301,10752
7301,18
7302,18
7302,878
7303,28
7303,80
7303,53
7304,18
7304,53
7304,10749
7304,10769
7305,99
7305,10402
7306,35
7306,10751
7306,18
7307,18
7307,10749
7308,10749
7309,99
7310,35
7310,18
7310,10769
7311,18
7311,10752
7312,28
7312,18
7312,53
7313,27
7314,18
7314,9648
7315,27
7315,9648
7316,18
7316,9648
7316,53
7317,9648
7317,53
7318,18
7318,10749
7319,99
7320,35
7320,18
7320,10749
7321,18
7321,36
7321,53
7322,18
7322,14
7322,27
7323,28
7323,80
7324,18
7324,14
7325,18
7325,14
7325,27
7326,878
7327,99
7327,10769
7328,35
7328,18
7329,28
7329,53
7329,12
7330,12
7330,28
7330,53
7331,80
7331,18
7331,53
7332,18
7332,10770
7333,12
7333,28
7333,53
7334,18
7335,14
7335,35
7335,10402
7335,10749
7336,35
7336,10749
7337,18
7337,10749
7338,18
7339,18
7340,18
7341,18
7341,10749
7342,35
7342,10749
7343,18
7343,10749
7344,18
7344,36
7344,53
7344,10752
7345,80
7345,18
7345,53
7346,18
7346,10749
7347,37
7347,10402
7347,10749
7348,18
7348,10749
7349,80
7349,9648
7349,27
7349,53
7350,37
7351,18
7352,18
7353,35
7353,18
7354,18
7355,18
7356,35
7356,10749
7357,18
7358,35
7358,18
7358,10749
7358,10402
7359,14
7359,35
7360,10749
7360,35
7361,18
7361,27
7361,53
7361,80
7362,18
7362,35
7362,27
7363,35
7364,35
7364,10749
7365,99
7366,18
7366,35
7367,18
7367,27
7367,53
7368,35
7369,18
7370,28
7370,18
7370,878
7370,12
7371,18
7371,27
7371,36
7372,28
7372,27
7373,35
7373,18
7373,14
7374,35
7374,18
7374,10749
7375,53
7375,18
7376,99
7376,10769
7377,18
7377,53
7377,12
7378,10749
7378,35
7379,18
7379,10751
7380,18
7380,10749
7381,28
7381,53
7382,35
7382,18
7382,10749
7383,35
7384,35
7384,18
7384,10749
7385,14
7385,35
7385,10749
7386,53
7386,18
7386,27
7387,12
7387,10402
7387,10749
7388,35
7388,10749
7389,35
7389,27
7390,28
7390,12
7390,35
7390,18
7391,28
7391,53
7392,28
7392,12
7392,878
7393,28
7393,53
7394,18
7394,27
7395,35
7396,80
7396,18
7396,53
7397,35
7397,18
7398,35
7398,10402
7398,10749
7398,10769
7399,35
7400,27
7400,18
7400,35
7401,12
7401,10751
7401,14
7401,10749
7401,878
7402,18
7402,10749
7403,18
7403,53
7404,18
7404,35
7405,35
7405,36
7405,10749
7406,18
7407,35
7407,10749
7408,18
7409,18
7409,10749
7410,18
7410,36
7410,10752
7411,12
7411,10751
7411,14
7412,18
7412,35
7412,10749
7413,18
7413,10749
7414,18
7414,10749
7415,53
7415,18
7415,9648
7416,18
7417,18
7417,27
7419,18
7419,36
7420,18
7421,18
7421,10749
7421,53
7421,80
7422,28
7422,36
7422,10752
7423,12
7423,10751
7424,12
7424,18
7425,18
7425,53
7425,9648
7425,10749
7426,18
7426,53
7427,28
7427,12
7427,18
7427,10751
7428,18
7429,53
7430,18
7430,35
7431,28
7431,18
7431,53
7432,35
7432,18
7433,27
7433,878
7433,53
7434,18
7435,99
7435,10402
7436,28
7436,10749
7436,18
7436,36
7436,10752
7437,18
7438,16
7438,35
7438,10751
7439,80
7439,18
7440,80
7440,18
7440,53
7441,28
7441,12
7441,80
7441,18
7441,53
7442,18
7442,10749
7443,18
7443,10752
7444,28
7444,18
7444,878
7444,12
7445,28
7445,18
7445,878
7445,12
7446,28
7446,18
7446,878
7446,12
7447,35
7447,18
7447,10402
7448,36
7448,28
7448,18
7449,35
7450,10749
7450,35
7450,18
7451,14
7451,28
7451,53
7451,878
7452,35
7453,80
7453,18
7454,12
7454,18
7454,10752
7455,12
7455,18
7455,10749
7456,99
7457,10749
7457,18
7458,18
7458,10749
7459,35
7459,14
7459,10749
7460,53
7460,878
7460,9648
7461,10752
7461,18
7461,10749
7462,35
7462,18
7463,35
7463,9648
7463,53
7464,35
7464,9648
7464,10749
7464,53
7465,35
7465,80
7465,9648
7466,35
7466,80
7466,18
7466,9648
7466,53
7467,36
7467,99
7467,10402
7468,10749
7468,18
7469,28
7469,53
7470,35
7470,10749
7471,28
7471,12
7471,18
7471,10752
7472,18
7472,878
7472,14
7472,12
7473,28
7473,12
7473,14
7473,878
7474,35
7475,12
7475,28
7475,35
7476,27
7476,28
7476,35
7476,878
7477,28
7477,35
7477,27
7477,878
7477,53
7478,10751
7478,35
7478,14
7478,12
7479,10402
7479,10749
7481,28
7481,37
7481,35
7481,80
7482,35
7483,18
7483,10769
7483,10749
7484,27
7485,27
7486,18
7486,27
7487,35
7488,27
7489,27
7490,35
7491,35
7491,10402
7492,37
7493,18
7493,28
7493,37
7494,27
7494,878
7495,28
7496,28
7496,10769
7497,37
7498,28
7498,80
7498,18
7498,53
7498,37
7499,28
7499,37
7500,28
7500,35
7500,37
7501,28
7501,18
7501,37
7502,28
7502,10769
7502,14
7503,27
7503,878
7504,27
7505,18
7505,53
7506,9648
7506,27
7507,99
7507,36
7508,28
7508,35
7509,35
7509,10749
7510,35
7510,18
7510,10402
7511,18
7512,18
7513,35
7513,80
7513,14
7513,27
7514,27
7515,80
7515,18
7516,28
7516,80
7516,18
7516,53
7517,80
7517,18
7517,53
7518,12
7518,18
7518,28
7518,35
7519,9648
7519,18
7519,53
7519,80
7520,18
7521,35
7521,18
7521,27
7521,9648
7521,53
7522,35
7523,99
7524,35
7525,35
7526,18
7526,14
7527,10752
7527,18
7528,18
7528,10749
7529,18
7530,18
7531,18
7532,35
7532,10749
7533,18
7533,10749
7534,80
7534,18
7534,9648
7535,18
7535,10749
7536,18
7537,53
7537,10749
7537,18
7538,18
7539,35
7539,18
7540,28
7540,80
7540,18
7540,9648
7540,53
7541,18
7542,28
7542,18
7542,14
7542,27
7543,27
7543,53
7544,18
7544,80
7544,53
7545,27
7546,28
7546,18
7546,53
7547,18
7548,18
7549,99
7549,10402
7550,18
7550,36
7550,10752
7551,18
7551,28
7551,53
7551,80
7551,9648
7552,18
7552,27
7552,9648
7553,35
7554,27
7554,878
7554,14
7555,35
7555,14
7555,10751
7556,878
7556,28
7557,14
7557,27
7558,35
7558,878
7558,53
7558,12
7559,27
7559,878
7560,35
7560,10402
7561,28
7561,35
7561,878
7562,18
7563,35
7563,27
7564,18
7564,9648
7564,27
7565,28
7565,18
7566,27
7566,18
7566,53
7567,878
7567,27
7568,18
7568,10402
7568,10749
7569,10402
7569,10749
7569,14
7570,18
7570,10749
7571,18
7572,99
7573,35
7573,18
7573,10751
7574,35
7574,10749
7575,18
7576,14
7576,16
7576,12
7577,28
7577,80
7577,53
7578,80
7578,18
7579,27
7579,53
7580,10402
7580,18
7580,10749
7581,18
7582,35
7582,80
7582,10749
7583,80
7583,27
7583,53
7584,80
7584,35
7584,28
7586,35
7586,37
7587,35
7588,35
7589,18
7589,80
7590,18
7591,80
7591,18
7592,10752
7592,28
7592,18
7593,27
7593,9648
7594,28
7594,18
7594,53
7594,80
7594,9648
7595,18
7595,10749
7596,18
7596,27
7597,18
7597,10751
7597,10749
7598,18
7599,10749
7599,37
7599,18
7600,35
7600,18
7601,18
7601,27
7601,878
7602,28
7602,12
7602,18
7602,53
7603,80
7603,18
7603,37
7604,18
7604,53
7605,28
7605,35
7605,80
7606,28
7606,12
7607,18
7607,10402
7607,9648
7607,10749
7608,35
7609,18
7609,35
7610,28
7610,878
7611,18
7611,35
7612,18
7612,35
7613,18
7613,10749
7614,18
7614,9648
7614,53
7615,35
7616,18
7616,10752
7617,99
7618,99
7620,28
7620,18
7621,18
7622,16
7622,878
7623,80
7623,27
7623,878
7624,27
7624,878
7625,27
7625,878
7626,80
7626,27
7626,53
7627,18
7627,36
7627,10752
7628,12
7628,18
7628,36
7629,28
7629,53
7629,80
7629,18
7630,18
7630,10749
7631,18
7631,10749
7631,878
7632,16
7632,14
7633,12
7633,14
7633,878
7634,18
7635,35
7635,18
7636,16
7636,878
7636,53
7637,80
7637,18
7638,12
7638,10749
7639,27
7639,878
7639,53
7640,35
7640,10751
7640,14
7640,878
7641,18
7641,35
7641,10749
7642,35
7642,10402
7642,10749
7643,18
7644,35
7644,14
7645,35
7645,10749
7646,18
7646,10749
7646,36
7647,18
7648,18
7648,9648
7649,35
7649,18
7649,53
7650,18
7650,36
7650,10749
7651,9648
7651,80
7651,53
7652,14
7652,18
7652,9648
7653,18
7653,10749
7654,36
7654,35
7654,18
7655,10752
7655,18
7656,27
7656,9648
7656,53
7657,28
7657,53
7658,18
7658,10749
7659,80
7659,27
7659,878
7660,10751
7661,18
7661,27
7661,9648
7662,16
7663,27
7664,10749
7664,18
7664,36
7664,10752
7664,37
7665,80
7665,9648
7666,35
7666,18
7666,10749
7667,35
7667,10749
7668,18
7669,18
7669,10752
7670,35
7671,18
7672,35
7672,18
7673,35
7673,28
7673,53
7674,35
7674,10749
7674,18
7675,12
7675,16
7675,35
7676,14
7676,35
7676,18
7676,10749
7677,18
7677,10769
7677,9648
7677,53
7678,18
7678,36
7678,10749
7679,28
7679,12
7679,18
7679,10752
7680,35
7680,27
7681,28
7681,35
7682,18
7682,10402
7682,10749
7683,18
7684,18
7685,35
7685,10402
7685,10749
7686,99
7687,27
7687,9648
7688,18
7688,10402
7688,10749
7689,18
7690,80
7690,18
7690,53
7691,35
7691,80
7692,35
7692,18
7692,10749
7693,18
7693,36
7693,10752
7694,35
7694,18
7694,10749
7695,18
7695,35
7695,10749
7696,80
7696,18
7696,28
7697,80
7697,18
7697,9648
7697,53
7698,10749
7698,18
7699,35
7699,18
7699,10749
7700,35
7700,18
7700,36
7700,10749
7701,12
7701,27
7701,53
7702,35
7703,18
7703,10749
7704,10752
7704,18
7705,18
7705,28
7705,35
7705,53
7706,35
7706,10749
7707,18
7708,28
7708,12
7708,18
7708,37
7709,18
7709,10749
7710,35
7710,10749
7711,18
7711,10752
7712,18
7713,36
7713,18
7713,28
7713,12
7714,80
7714,18
7715,12
7715,18
7715,10751
7716,10770
7716,18
7717,12
7717,16
7717,35
7717,10751
7717,14
7718,28
7718,12
7718,878
7718,53
7719,18
7719,35
7719,10749
7720,10749
7720,35
7721,18
7722,18
7722,10749
7723,35
7723,18
7724,18
7725,12
7725,14
7725,10751
7726,9648
7726,53
7726,80
7727,12
7727,18
7727,28
7728,28
7728,878
7729,16
7729,35
7729,10751
7730,28
7730,35
7730,878
7731,18
7731,9648
7732,99
7733,35
7734,18
7735,18
7736,18
7737,28
7737,35
7737,10751
7738,18
7738,10402
7738,10749
7739,14
7739,18
7739,35
7739,878
7739,10749
7740,35
7740,10749
7741,35
7741,10749
7742,35
7742,10749
7743,35
7743,80
7744,18
7744,10751
7744,10769
7745,18
7746,18
7746,10749
7747,18
7747,10402
7748,18
7748,10749
7749,80
7749,9648
7749,53
7750,18
7750,10749
7751,18
7751,10402
7751,10749
7752,35
7752,10749
7753,35
7753,18
7753,10769
7753,10749
7754,80
7754,9648
7754,53
7755,35
7755,10749
7756,28
7756,12
7756,18
7756,10749
7756,10752
7757,9648
7757,53
7758,18
7758,27
7759,18
7759,36
7760,80
7760,18
7760,53
7761,9648
7761,53
7762,18
7762,10749
7762,53
7763,35
7763,10769
7764,10749
7764,18
7764,9648
7765,35
7765,18
7766,18
7767,35
7767,878
7768,16
7768,14
7768,878
7769,35
7770,12
7770,16
7770,10751
7771,28
7771,18
7771,36
7771,10752
7772,9648
7772,12
7772,878
7772,27
7772,53
7773,35
7774,28
7774,18
7774,10749
7775,18
7776,18
7776,10749
7777,35
7777,10749
7778,18
7778,35
7779,99
7779,36
7779,10752
7780,18
7781,35
7781,10749
7782,18
7783,18
7783,10749
7784,10402
7784,10749
7785,18
7786,18
7787,18
7788,99
7788,35
7788,18
7789,18
7790,18
7790,10749
7791,10749
7791,878
7792,18
7793,18
7793,36
7794,12
7794,36
7794,37
7794,18
7795,14
7795,18
7795,27
7795,53
7796,28
7796,18
7797,10752
7797,18
7797,36
7798,10749
7798,18
7798,12
7799,35
7799,10749
7800,35
7800,10751
7800,10749
7801,18
7801,9648
7802,80
7802,18
7802,53
7803,14
7803,18
7804,18
7804,10752
7804,28
7805,18
7806,80
7806,18
7807,18
7807,10749
7808,18
7808,36
7809,28
7809,878
7810,28
7810,27
7810,53
7811,10402
7811,10749
7812,28
7812,12
7812,18
7812,10749
7813,35
7813,18
7814,18
7815,53
7815,9648
7815,10769
7816,18
7816,27
7817,35
7817,18
7818,35
7819,14
7819,18
7819,10749
7820,18
7820,10749
7821,27
7822,28
7822,53
7822,80
7823,27
7823,878
7824,35
7824,37
7825,28
7825,12
7825,18
7825,53
7826,35
7826,18
7826,10751
7827,28
7827,12
7827,35
7828,18
7828,28
7828,53
7828,80
7829,35
7830,35
7830,18
7831,18
7831,10751
7832,35
7833,18
7834,10749
7834,18
7835,12
7835,18
7835,10751
7836,18
7836,10402
7837,53
7837,18
7838,16
7838,12
7839,18
7839,28
7839,10752
7840,18
7840,35
7840,10402
7840,10749
7841,35
7842,28
7842,18
7842,10752
7843,35
7843,10751
7844,10749
7844,53
7844,18
7845,35
7845,18
7846,35
7846,18
7846,10751
7846,10752
7847,18
7847,10749
7848,16
7848,35
7849,10749
7849,18
7849,35
7850,28
7850,35
7851,99
7852,27
7852,28
7852,35
7852,878
7853,18
7853,36
7853,10749
7853,10770
7853,10752
7854,18
7854,10402
7855,99
7855,18
7856,99
7857,10749
7857,18
7858,18
7858,10749
7858,53
7859,12
7860,35
7860,10749
7860,10402
7861,99
7862,18
7862,53
7862,9648
7862,10749
7863,18
7863,10752
7864,878
7865,35
7865,10749
7866,28
7866,80
7866,18
7866,53
7867,35
7867,18
7868,35
7869,28
7869,35
7869,80
7869,53
7870,80
7870,28
7870,53
7871,18
7872,28
7872,53
7872,18
7872,80
7873,18
7873,28
7873,80
7874,35
7874,18
7875,18
7876,18
7876,10749
7877,28
7877,35
7877,80
7878,28
7878,35
7880,16
7880,18
7881,18
7881,10769
7881,53
7882,35
7882,18
7882,10751
7883,14
7883,35
7883,878
7883,10749
7884,35
7884,10749
7885,12
7885,18
7885,10751
7886,35
7886,18
7887,35
7887,10749
7888,12
7888,14
7888,27
7889,35
7889,10402
7889,10749
7890,18
7891,18
7891,37
7892,18
7892,53
7893,35
7893,18
7893,14
7894,18
7896,35
7896,10749
7897,18
7897,99
7897,10769
7898,99
7899,27
7900,99
7901,28
7901,35
7901,18
7901,53
7902,35
7902,14
7903,18
7904,18
7905,28
7905,35
7905,18
7906,12
7906,878
7906,28
7907,28
7907,12
7907,35
7907,18
7907,53
7908,12
7908,27
7909,28
7909,12
7909,14
7910,99
7910,10751
7911,18
7911,10749
7912,18
7912,9648
7912,53
7913,12
7913,10752
7913,36
7914,35
7915,35
7915,10751
7916,35
7917,28
7917,878
7918,18
7918,53
7918,80
7919,28
7919,37
7920,18
7920,35
7920,10402
7921,35
7921,18
7922,53
7922,12
7922,36
7922,18
7923,18
7923,36
7924,28
7924,10402
7925,80
7925,18
7926,37
7927,12
7927,28
7927,10749
7928,28
7928,35
7928,37
7929,80
7929,18
7930,28
7930,18
7930,37
7930,10749
7931,18
7931,10749
7931,53
7932,18
7932,10749
7933,36
7933,12
7933,10752
7934,36
7934,37
7934,12
7935,10752
7935,18
7935,36
7936,10402
7936,99
7937,10752
7937,9648
7937,80
7937,18
7937,53
7938,28
7938,18
7938,53
7939,28
7939,80
7940,10749
7940,18
7941,35
7941,18
7942,35
7942,18
7943,80
7943,18
7943,27
7943,53
7944,35
7945,18
7946,10752
7946,10749
7946,18
7947,18
7948,28
7948,12
7948,18
7948,36
7948,53
7948,10752
7949,28
7949,878
7949,53
7950,878
7950,28
