10965,53
10966,18
10966,10749
10967,18
10967,10749
10968,35
10968,16
10968,10751
10969,35
10969,18
10970,12
10970,28
10970,18
10970,53
10971,53
10971,9648
10972,12
10972,28
10972,878
10972,53
10973,10749
10973,35
10974,18
10974,10749
10975,18
10976,18
10977,35
10978,16
10978,12
10978,35
10978,10751
10979,18
10980,18
10980,10749
10981,35
10981,18
10981,10749
10982,28
10982,12
10982,18
10982,53
10983,18
10983,16
10983,35
10984,37
10985,80
10985,18
10986,28
10986,12
10986,14
10987,18
10988,18
10989,28
10989,37
10989,10749
10990,35
10990,18
10991,28
10991,53
10992,35
10992,18
10993,35
10993,18
10994,18
10995,35
10995,18
10995,10749
10996,18
10997,18
10997,27
10997,53
10998,18
10999,35
10999,10751
11000,10749
11000,18
11000,9648
11001,35
11001,18
11001,14
11001,10749
11002,18
11002,27
11002,9648
11003,35
11003,18
11004,18
11004,36
11004,9648
11005,80
11005,18
11006,35
11006,18
11006,10749
11007,12
11007,14
11007,28
11008,35
11008,10749
11009,35
11010,18
11010,53
11010,14
11010,9648
11011,14
11011,18
11011,28
11011,35
11011,80
11011,878
11012,35
11012,10749
11013,80
11013,9648
11013,10749
11013,53
11014,27
11015,99
11015,10402
11016,18
11016,35
11016,10749
11016,10769
11017,27
11017,53
11018,18
11018,36
11019,9648
11019,53
11019,80
11020,10752
11020,18
11021,99
11022,18
11022,35
11023,18
11023,10749
11024,99
11025,18
11025,10749
11026,18
11026,35
11026,10749
11027,27
11027,28
11027,53
11027,878
11028,99
11029,18
11029,53
11029,10402
11030,35
11031,18
11032,18
11032,28
11032,10769
11033,35
11033,18
11033,10751
11033,10402
11033,10770
11035,14
11036,99
11036,10402
11037,35
11037,10749
11038,18
11039,80
11039,18
11039,10749
11039,53
11040,18
11041,35
11041,80
11041,18
11042,35
11042,10749
11043,18
11043,10749
11044,35
11045,27
11046,18
11047,18
11047,28
11047,53
11047,80
11048,18
11049,18
11049,35
11050,18
11050,28
11051,12
11051,10749
11051,18
11052,35
11052,18
11053,28
11053,80
11053,18
11053,53
11054,16
11054,35
11054,10751
11055,99
11055,10402
11056,35
11056,18
11057,28
11057,12
11057,80
11057,18
11057,53
11058,80
11058,18
11059,10749
11059,35
11060,28
11060,12
11060,18
11060,53
11061,35
11061,878
11062,28
11062,12
11062,53
11063,18
11064,28
11064,80
11064,18
11064,37
11065,35
11066,12
11066,14
11066,28
11066,878
11067,36
11067,10749
11067,18
11068,99
11068,18
11069,99
11070,18
11070,53
11071,35
11071,18
11071,10749
11072,35
11072,18
11073,10402
11073,18
11074,99
11075,35
11075,18
11076,80
11076,35
11077,27
11077,878
11077,53
11078,27
11078,10402
11079,35
11079,18
11079,10749
11080,18
11081,99
11081,10402
11082,28
11082,18
11082,36
11083,18
11083,9648
11083,53
11084,80
11084,53
11085,80
11085,18
11086,18
11087,12
11087,28
11087,10749
11088,18
11089,12
11090,35
11091,28
11091,878
11092,35
11093,27
11093,878
11094,18
11094,28
11094,53
11095,36
11095,18
11096,27
11096,878
11096,53
11097,28
11097,53
11098,80
11098,18
11098,10769
11098,10749
11099,28
11099,12
11099,35
11100,99
11101,10752
11101,18
11102,10769
11102,18
11103,35
11103,80
11104,10749
11104,10402
11104,35
11105,35
11105,18
11105,10402
11105,10749
11106,18
11106,28
11106,12
11106,10752
11107,28
11107,16
11107,35
11107,80
11107,18
11108,14
11108,27
11108,10749
11109,28
11109,9648
11109,53
11110,12
11110,18
11111,10749
11112,18
11112,9648
11112,53
11113,16
11113,35
11113,10751
11113,14
11114,35
11114,18
11115,18
11115,35
11115,10749
11115,10769
11116,35
11116,10749
11117,35
11117,18
11118,35
11119,28
11119,80
11119,27
11119,53
11120,35
11120,9648
11121,35
11122,28
11122,12
11122,35
11122,10751
11122,14
11123,18
11123,36
11123,53
11124,35
11124,18
11124,14
11124,10749
11125,18
11126,18
11127,35
11127,10749
11128,35
11128,10749
11129,28
11129,12
11129,80
11129,53
11130,35
11130,10749
11131,28
11131,80
11131,18
11131,53
11132,18
11132,28
11132,53
11133,18
11133,10751
11134,18
11135,18
11136,80
11136,18
11136,53
11137,18
11138,10749
11138,35
11138,28
11139,35
11140,14
11140,12
11140,16
11140,35
11140,10751
11141,53
11141,14
11141,18
11141,27
11142,18
11143,10749
11143,18
11144,35
11144,80
11145,35
11145,18
11146,35
11146,18
11147,18
11148,99
11148,18
11150,35
11150,10749
11150,37
11151,28
11151,53
11151,80
11152,18
11152,10749
11153,28
11153,35
11153,10769
11154,12
11154,18
11155,28
11155,12
11156,28
11156,80
11156,18
11157,53
11157,80
11157,10769
11158,18
11158,28
11158,80
11159,18
11159,53
11160,16
11160,35
11160,10751
11161,35
11161,18
11161,10749
11162,9648
11163,18
11164,80
11164,18
11165,10752
11165,53
11165,35
11165,18
11165,9648
11166,28
11166,12
11166,80
11167,18
11168,27
11168,53
11169,10402
11169,18
11169,10749
11169,80
11170,10751
11170,14
11170,35
11171,28
11171,35
11171,80
11172,35
11172,14
11172,10749
11173,12
11173,16
11173,9648
11174,18
11174,53
11175,18
11176,53
11176,18
11176,9648
11177,10749
11177,28
11177,35
11178,28
11178,35
11178,878
11179,28
11179,14
11180,28
11180,35
11181,14
11181,18
11181,53
11181,878
11182,35
11182,10402
11182,10749
11183,28
11183,53
11184,28
11184,12
11184,80
11184,18
11185,18
11185,35
11185,80
11186,14
11186,10402
11187,18
11188,18
11189,35
11190,35
11191,18
11192,28
11192,35
11193,35
11194,35
11195,35
11195,18
11196,80
11196,18
11196,53
11197,18
11197,10749
11198,28
11198,12
11198,18
11198,37
11199,35
11199,10751
11200,14
11200,18
11200,53
11200,10749
11201,28
11201,12
11201,35
11201,10749
11202,35
11202,18
11202,10749
11203,28
11203,18
11204,18
11205,80
11205,18
11205,53
11206,35
11207,35
11207,18
11207,10751
11208,18
11209,80
11209,18
11209,10402
11210,35
11210,80
11211,18
11212,18
11213,10402
11213,35
11214,35
11214,10749
11215,14
11215,18
11215,35
11215,10749
11216,28
11216,35
11217,14
11217,18
11217,10751
11218,35
11218,37
11218,10402
11219,10749
11219,35
11219,18
11219,14
11220,18
11220,9648
11220,53
11221,35
11222,35
11222,10752
11223,35
11224,18
11225,18
11225,35
11225,10749
11226,12
11226,18
11226,10751
11227,18
11227,35
11228,9648
11228,53
11228,27
11229,28
11229,12
11229,18
11230,18
11230,53
11231,99
11232,18
11232,36
11232,12
11233,12
11233,18
11233,14
11233,10751
11234,28
11234,35
11235,35
11235,18
11236,35
11237,18
11237,36
11237,10752
11238,28
11238,37
11238,18
11239,18
11239,10749
11240,10752
11240,18
11241,18
11241,28
11241,37
11242,18
11242,36
11243,35
11243,80
11243,18
11244,10752
11244,18
11244,36
11245,27
11245,35
11245,53
11246,18
11247,18
11247,53
11247,80
11248,28
11248,12
11248,14
11248,27
11248,878
11248,53
11249,37
11249,80
11249,18
11249,36
11250,18
11251,35
11251,18
11251,10749
11252,28
11252,35
11252,18
11252,10769
11252,10749
11252,53
11253,35
11253,18
11253,10749
11254,18
11255,27
11255,35
11255,10769
11256,12
11256,35
11256,878
11257,99
11258,18
11258,10749
11259,12
11259,18
11259,36
11260,35
11260,18
11260,10749
11261,80
11261,18
11261,10749
11261,53
11262,18
11262,12
11262,878
11262,10749
11263,35
11264,18
11264,80
11265,18
11265,37
11266,16
11266,35
11266,10751
11267,10751
11268,10770
11268,10752
11268,18
11269,35
11269,18
11269,14
11270,10402
11270,18
11270,80
11271,28
11271,80
11271,53
11271,18
11272,53
11273,28
11273,18
11273,10752
11274,18
11274,10749
11275,18
11276,9648
11276,27
11276,53
11277,28
11277,12
11277,16
11277,35
11277,18
11277,10751
11278,28
11278,12
11278,80
11278,18
11279,18
11280,35
11280,10769
11280,18
11281,10402
11281,35
11281,14
11282,18
11282,10769
11282,53
11283,18
11284,18
11284,36
11284,10752
11285,18
11285,53
11285,9648
11286,18
11286,27
11286,35
11287,99
11288,12
11288,28
11288,18
11288,80
11289,99
11290,99
11291,35
11291,18
11291,10749
11292,18
11292,10749
11293,18
11294,35
11294,18
11294,10749
11294,36
11295,28
11295,12
11295,18
11295,53
11297,18
11297,10749
11298,28
11298,12
11298,18
11298,36
11298,10749
11298,10752
11299,28
11299,35
11299,99
11300,18
11300,53
11301,18
11301,10749
11302,16
11302,10751
11302,12
11303,36
11303,18
11304,36
11304,18
11305,35
11306,99
11307,14
11307,18
11307,10752
11308,28
11308,12
11309,28
11309,12
11309,18
11310,12
11310,16
11310,10751
11311,35
11311,18
11311,10749
11312,35
11313,35
11313,18
11314,12
11314,35
11314,878
11315,18
11315,53
11315,80
11316,27
11317,35
11317,10749
11318,12
11318,28
11318,10751
11319,28
11319,12
11319,18
11320,18
11320,10769
11321,18
11322,53
11322,80
11322,18
11323,12
11323,27
11323,878
11324,18
11324,35
11325,18
11325,28
11325,53
11325,80
11326,80
11326,18
11327,35
11327,18
11328,27
11328,53
11329,35
11329,18
11329,10749
11329,53
11330,28
11330,12
11330,18
11330,53
11331,18
11332,18
11333,99
11334,18
11334,36
11334,10749
11335,18
11335,36
11335,10752
11336,36
11336,99
11336,10769
11337,35
11337,18
11337,36
11337,10752
11338,18
11338,10749
11339,35
11340,28
11340,35
11340,27
11341,18
11341,35
11341,10769
11342,10749
11342,18
11343,80
11343,99
11344,18
11344,10749
11345,18
11345,28
11346,18
11347,35
11347,18
11348,18
11349,99
11350,10749
11350,18
11350,35
11351,80
11351,10769
11351,53
11352,18
11352,28
11352,53
11352,878
11353,18
11353,9648
11353,53
11354,10752
11354,18
11354,36
11355,18
11356,18
11356,35
11356,10749
11357,35
11357,18
11358,18
11358,36
11358,10752
11358,28
11359,28
11359,10749
11359,12
11359,53
11359,14
11360,28
11360,18
11360,53
11361,80
11361,18
11362,28
11363,28
11363,53
11364,27
11364,53
11364,80
11365,28
11365,18
11365,53
11366,99
11366,18
11366,878
11367,18
11367,10751
11368,36
11368,18
11368,35
11369,18
11369,16
11369,36
11369,12
11370,18
11371,18
11371,878
11371,53
11372,28
11372,12
11372,18
11372,10752
11373,18
11374,27
11374,35
11374,10769
11375,12
11375,16
11375,35
11375,10751
11376,80
11376,14
11376,18
11377,28
11377,12
11377,53
11378,35
11378,10751
11378,12
11379,35
11379,10749
11380,18
11380,10402
11380,10749
11382,18
11383,10749
11383,16
11383,18
11384,10402
11384,99
11385,18
11385,10402
11385,10749
11386,37
11387,18
11388,18
11388,878
11389,12
11389,35
11389,10751
11389,878
11390,35
11390,18
11390,10749
11391,35
11391,99
11392,18
11392,35
11392,10751
11393,35
11393,18
11393,10749
11394,99
11395,18
11395,53
11395,10749
11396,35
11396,18
11396,10749
11397,18
11397,27
11397,53
11398,35
11398,18
11399,99
11400,18
11401,99
11402,18
11402,36
11403,12
11403,28
11403,53
11404,16
11404,35
11405,35
11405,80
11406,28
11406,53
11406,878
11407,36
11407,18
11408,35
11408,10751
11409,35
11409,18
11410,35
11410,10749
11411,18
11411,53
11411,80
11412,18
11412,10749
11413,10749
11413,18
11414,80
11414,18
11414,53
11414,28
11415,80
11415,18
11415,53
11416,80
11416,18
11417,35
11417,18
11417,53
11418,18
11419,9648
11419,18
11419,35
11419,14
11420,18
11420,35
11421,18
11421,80
11422,28
11422,12
11422,37
11423,35
11423,36
11423,18
11424,35
11424,10402
11425,18
11425,35
11425,10749
11426,35
11426,80
11426,9648
11426,10749
11427,80
11427,28
11427,12
11427,35
11428,27
11428,9648
11429,35
11430,37
11431,80
11431,18
11431,10749
11432,99
11432,18
11432,10402
11432,10749
11433,18
11433,36
11434,35
11435,27
11435,53
11436,18
11436,53
11436,28
11437,18
11437,14
11437,27
11438,12
11439,10749
11439,14
11439,12
11440,18
11440,80
11441,35
11441,10751
11442,18
11443,35
11443,10751
11443,14
11444,14
11444,28
11444,12
11444,10751
11445,18
11446,18
11447,18
11447,9648
11447,10749
11448,28
11448,35
11448,10749
11449,18
11449,28
11449,36
11449,53
11449,10752
11450,27
11451,35
11451,10749
11452,28
11452,12
11452,35
11452,18
11452,14
11453,18
11453,10769
11453,10749
11454,18
11454,10752
11455,35
11455,10749
11456,18
11457,18
11458,12
11458,14
11458,10749
11459,53
11459,10752
11459,18
11459,36
11460,18
11461,18
11461,10749
11462,18
11463,16
11463,12
11463,18
11463,10749
11463,878
11464,12
11464,16
11464,18
11465,18
11465,53
11465,36
11466,18
11467,18
11467,10402
11468,99
11469,99
11470,36
11470,18
11470,35
11471,80
11471,18
11472,99
11473,18
11474,18
11475,27
11475,18
11475,9648
11475,53
11476,18
11477,18
11477,36
11478,18
11479,35
11479,18
11480,18
11480,10749
11481,27
11481,35
11482,28
11482,18
11482,10749
11483,80
11483,18
11484,10749
11484,18
11485,12
11485,28
11485,53
11486,28
11486,18
11486,14
11487,35
11487,18
11487,14
11488,35
11489,10752
11489,80
11489,18
11489,9648
11489,10749
11489,53
11490,18
11490,10749
11491,28
11491,12
11491,18
11491,10752
11492,10402
11492,10749
11493,27
11493,53
11494,16
11494,35
11494,10751
11494,14
11494,878
11495,28
11495,18
11496,28
11496,35
11496,80
11497,18
11497,10402
11498,18
11498,10751
11498,10749
11499,12
11499,14
11499,16
11499,10751
11500,80
11500,10769
11500,27
11500,9648
11500,53
11501,18
11501,10749
11502,35
11503,18
11503,35
11504,10402
11504,10749
11504,18
11504,35
11505,18
11506,18
11506,10749
11507,18
11508,14
11508,18
11508,28
11508,36
11509,18
11509,35
11509,10749
11510,35
11510,10749
11511,80
11511,10749
11511,18
11512,80
11512,18
11513,35
11514,35
11515,18
11515,53
11516,18
11517,18
11517,10749
11518,12
11519,80
11519,18
11520,28
11520,27
11520,80
11521,9648
11521,18
11521,80
11521,53
11522,14
11522,18
11523,53
11523,18
11523,27
11523,9648
11524,18
11525,18
11526,10749
11526,18
11526,9648
11527,99
11527,10769
11528,35
11529,35
11529,18
11530,35
11530,18
11530,10749
11531,27
11531,53
11532,35
11533,18
11533,36
11533,10749
11534,10749
11534,18
11534,36
11535,18
11535,35
11536,12
11536,18
11536,10751
11537,35
11538,35
11538,28
11538,27
11538,878
11539,18
11540,18
11540,14
11541,35
11542,18
11542,35
11542,10749
11543,35
11543,14
11543,27
11544,35
11545,99
11546,35
11547,99
11548,18
11548,14
11548,53
11549,99
11550,99
11551,35
11551,18
11552,28
11552,36
11552,27
11553,35
11553,18
11553,10749
11554,28
11554,35
11554,80
11554,53
11555,18
11555,14
11555,27
11555,10749
11556,28
11556,12
11556,35
11557,9648
11557,53
11557,27
11558,35
11559,80
11559,18
11559,53
11560,35
11561,28
11561,35
11561,27
11562,10752
11562,18
11562,10769
11563,35
11564,28
11564,99
11565,18
11565,53
11565,80
11565,10749
11566,16
11566,35
11566,10751
11566,14
11567,18
11567,28
11567,53
11568,28
11568,18
11568,14
11568,36
11568,27
11569,18
11569,10749
11570,16
11570,18
11570,10751
11570,14
11571,18
11571,10749
11572,12
11572,35
11572,18
11572,878
11573,53
11573,18
11574,35
11575,28
11575,80
11575,18
11575,53
11576,18
11576,28
11576,35
11576,80
11576,10769
11577,35
11577,14
11577,10749
11578,35
11578,18
11579,28
11579,18
11579,9648
11579,53
11580,10751
11580,16
11580,35
11581,18
11581,27
11581,53
11582,18
11582,36
11582,10752
11583,18
11583,878
11583,53
11584,80
11584,18
11584,10749
11585,12
11585,14
11586,80
11586,18
11586,9648
11586,53
11587,10402
11588,99
11589,18
11590,35
11591,53
11591,28
11591,14
11591,27
11592,18
11592,53
11592,80
11592,36
11593,35
11593,18
11593,10749
11594,35
11594,10402
11594,10749
11595,53
11595,18
11595,9648
11596,28
11596,12
11596,35
11596,80
11597,18
11598,35
11598,10749
11599,18
11599,10749
11599,10769
11600,35
11600,18
11600,10749
11600,53
11601,35
11601,10769
11602,16
11602,28
11603,99
11603,10402
11604,35
11604,18
11605,18
11606,18
11607,18
11608,18
11609,35
11609,18
11609,10751
11610,9648
11610,35
11610,80
11610,18
11611,35
11611,27
11612,28
11612,35
11612,18
11613,28
11613,18
11614,18
11614,27
11614,878
11615,27
11616,80
11616,28
11616,35
11617,35
11617,80
11617,18
11617,53
11618,28
11618,12
11619,35
11619,27
11620,28
11620,18
11621,18
11622,80
11622,18
11622,53
11623,80
11623,18
11624,36
11624,18
11624,10749
11625,18
11626,27
11627,18
11628,35
11628,10751
11629,80
11629,18
11629,36
11630,10402
11631,35
11631,18
11632,18
11633,28
11633,878
11633,53
11634,18
11634,10749
11635,18
11635,10769
11635,10749
11636,99
11637,99
11637,10769
11638,18
11639,18
11640,35
11640,27
11641,35
11641,80
11642,35
11642,14
11642,10751
11643,18
11643,53
11643,9648
11643,10769
11644,28
11644,53
11645,80
11645,18
11645,9648
11645,53
11646,28
11646,53
11646,80
11647,18
11648,878
11648,28
11648,12
11649,53
11649,18
11649,27
11649,14
11650,80
11650,9648
11650,53
11651,28
11651,12
11651,35
11652,53
11653,35
11653,18
11653,10749
11654,9648
11654,878
11655,53
11656,35
11656,10749
11657,18
11657,14
11657,878
11657,53
11658,14
11658,16
11658,878
11658,10751
11658,28
11659,28
11659,37
11659,10749
11660,10749
11660,18
11660,10751
11661,28
11661,12
11661,10752
11662,27
11662,53
11663,18
11663,36
11664,35
11664,10749
11664,10402
11665,35
11666,18
11666,35
11666,10749
11667,12
11667,10751
11668,18
11668,35
11668,10749
11669,27
11669,18
11669,878
11670,18
11670,36
11671,18
11671,10769
11671,10752
11672,18
11672,36
11672,10749
11672,53
11673,53
11673,80
11673,18
11674,35
11674,10402
11675,18
11675,10749
11676,18
11676,53
11677,18
11678,18
11679,18
11680,28
11680,18
11680,10769
11681,18
11681,36
11681,10749
11682,35
11682,10749
11683,18
11684,10749
11684,18
11685,27
11685,28
11685,53
11686,27
11686,53
11687,53
11687,18
11687,9648
11688,27
11689,18
11690,18
11690,10751
11691,28
11691,18
11691,9648
11691,53
11691,80
11692,27
11692,53
11693,12
11693,16
11693,35
11693,10751
11694,18
11694,10769
11695,80
11695,18
11695,9648
11695,53
11696,9648
11696,18
11697,28
11697,36
11697,10752
11698,9648
11698,53
11699,35
11699,18
11699,10749
11700,18
11700,53
11700,10752
11701,18
11701,10769
11701,10749
11702,18
11702,10749
11702,878
11703,18
11704,35
11704,18
11704,10769
11705,18
11705,10402
11706,18
11707,35
11707,27
11708,18
11708,10402
11709,35
11709,18
11710,18
11711,18
11711,80
11712,28
11712,18
11712,53
11713,35
11713,18
11714,80
11714,18
11714,10749
11715,18
11715,10749
11715,53
11716,18
11716,80
11717,35
11717,10749
11717,12
11718,18
11719,80
11719,18
11719,53
11720,28
11720,35
11720,18
11721,99
11722,18
11722,10769
11722,53
11723,35
11723,10751
11723,18
11724,53
11724,27
11725,12
11725,35
11725,10751
11726,16
11726,35
11726,10751
11727,99
11727,10402
11728,28
11728,35
11728,10752
11729,37
11729,18
11730,18
11731,878
11731,53
11732,35
11732,18
11733,18
11734,35
11735,35
11735,18
11736,80
11736,18
11736,53
11737,18
11738,12
11739,18
11740,35
11740,10769
11741,16
11741,10751
11741,35
11742,878
11742,12
11742,16
11742,18
11742,14
11742,10749
11742,28
11743,18
11744,80
11744,18
11744,9648
11744,53
11745,53
11745,18
11745,9648
11746,12
11747,16
11747,35
11748,18
11749,18
11749,80
11750,18
11751,35
11751,18
11751,10749
11752,9648
11752,80
11752,18
11752,53
11753,28
11753,18
11753,53
11754,18
11754,10749
11754,10769
11755,99
11755,10752
11756,28
11756,53
11757,10749
11757,10402
11757,18
11758,35
11759,35
11759,18
11759,10749
11760,18
11760,27
11761,18
11761,28
11761,53
11761,80
11762,53
11763,28
11763,35
11763,80
11763,53
11764,18
11764,10769
11765,18
11766,80
11766,18
11766,28
11766,53
11767,27
11767,53
11768,27
11769,27
11769,80
11769,18
11770,10749
11770,35
11770,18
11771,35
11771,10749
11772,27
11772,878
11773,10751
11773,35
11774,99
11775,35
11775,18
11776,80
11776,18
11776,14
11776,9648
11776,53
11777,35
11778,28
11778,53
11779,14
11779,28
11779,12
11780,18
11780,10749
11781,35
11781,10751
11782,18
11782,37
11782,10749
11783,99
11783,10769
11784,35
11784,18
11784,10749
11785,28
11785,18
11785,36
11786,99
11787,35
11788,18
11788,10749
11789,12
11789,14
11789,16
11789,878
11790,18
11790,53
11791,53
11791,28
11791,27
11792,35
11792,18
11792,10749
11793,18
11793,27
11793,53
11794,18
11795,35
11795,18
11796,35
11796,10749
11797,18
11797,10749
11798,16
11798,18
11798,9648
11798,878
11798,53
11799,18
11800,35
11800,18
11800,10749
11801,28
11801,18
11801,10752
11802,18
11802,10749
11803,18
11803,53
11804,16
11804,12
11804,10751
11805,18
11806,14
11806,27
11807,18
11807,80
11808,18
11808,28
11808,53
11808,10769
11809,18
11809,10749
11810,35
11810,10749
11810,18
11811,10751
11811,35
11811,10402
11811,10749
11812,99
11812,10769
11813,28
11813,12
11813,35
11813,10769
11814,27
11814,53
11814,878
11815,35
11815,18
11815,10749
11816,28
11816,12
11816,35
11817,10749
11817,28
11817,35
11817,80
11818,99
11818,36
11819,18
11820,18
11820,14
11820,27
11820,53
11820,9648
11821,99
11821,10769
11822,18
11822,53
11823,27
11824,14
11824,12
11824,16
11824,35
11824,10751
11825,18
11825,10402
11825,10749
11826,12
11826,14
11826,28
11827,27
11827,53
11828,18
11828,80
11828,9648
11828,53
11829,28
11829,12
11829,27
11829,53
11830,18
11831,14
11831,28
11831,12
11832,53
11832,12
11832,28
11832,35
11832,18
11832,14
11832,10749
11833,35
11833,53
11834,27
11834,878
11834,53
11834,10749
11835,99
11836,18
11836,35
11836,10749
11837,28
11837,53
11838,35
11838,10749
11839,80
11839,9648
11839,53
11840,18
11840,35
11840,10752
11841,53
11841,27
11841,35
11842,18
11842,53
11843,18
11843,35
11843,10749
11844,80
11844,53
11845,53
11845,27
11846,10752
11846,18
11846,10749
11847,12
11847,35
11847,18
11848,35
11848,27
11848,53
11849,35
11850,878
11850,28
11850,14
11850,12
11851,28
11851,12
11851,27
11851,878
11852,28
11852,12
11852,878
11852,18
11852,14
11852,27
11853,53
11854,18
11854,53
11855,35
11855,18
11856,80
11856,18
11856,10749
11856,53
11857,27
11858,18
11858,35
11859,9648
11859,80
11859,18
11860,35
11860,10751
11860,14
11860,27
11861,14
11861,878
11862,16
11862,35
11862,10751
11863,12
11863,14
11863,28
11863,53
11864,28
11864,12
11864,80
11864,10751
11864,9648
11864,53
11865,10749
11865,35
11865,18
11865,27
11866,35
11867,99
11868,28
11868,53
11869,878
11870,12
11870,18
11870,10752
11871,18
11871,10751
11871,14
11872,18
11872,10749
11873,35
11874,35
11875,35
11876,28
11876,37
11877,18
11877,10749
11878,18
11878,10402
11879,18
11880,18
11880,10402
11880,10749
11880,10769
11881,18
11881,28
11881,53
11881,80
11881,9648
11881,10752
11882,18
11883,18
11883,27
11883,53
11883,878
11883,9648
11884,28
11884,35
11884,18
11884,53
11885,35
11885,18
11885,10749
11886,10751
11886,14
11887,99
11888,28
11888,80
11888,53
11889,35
11890,18
11891,35
11892,10749
11892,18
11893,18
11894,99
11894,10769
11895,28
11895,35
11896,35
11897,18
11898,18
11899,18
11899,35
11900,35
11900,10749
11901,18
11901,10749
11902,18
11902,10751
11903,18
11903,10751
11904,18
11905,35
11906,35
11906,18
11907,99
11908,99
11909,10402
11909,35
11909,18
11909,14
11910,99
11911,35
11911,18
11912,10402
11913,18
11914,10749
11914,18
11915,18
11915,53
11916,27
11916,53
11917,35
11917,18
11918,18
11918,35
11918,10749
11919,12
11919,18
11919,36
11920,28
11920,53
11921,35
11922,18
11922,10749
11923,14
11923,35
11923,10751
11924,12
11924,878
11924,28
11925,80
11925,27
11925,53
11926,12
11926,14
11926,10751
11926,9648
11927,35
11927,10749
11928,35
11929,28
11929,12
11929,80
11929,18
11930,9648
11930,53
11931,28
11931,80
11932,28
11932,35
11932,80
11932,18
11932,53
11933,28
11933,12
11933,18
11933,10749
11934,18
11934,35
11935,18
11935,53
11936,37
11937,18
11937,10749
11938,14
11938,27
11938,9648
11938,53
11939,35
11939,18
11940,99
11941,12
11941,18
11941,10402
11941,10749
11942,35
11942,18
11942,10749
11943,18
11943,14
11944,12
11944,35
11945,35
11945,18
11946,16
11946,35
11946,18
11946,10752
11947,28
11947,10752
11947,18
11948,12
11948,18
11949,10749
11949,14
11949,18
11949,10402
11950,35
11951,35
11951,18
11952,18
11952,10749
11953,28
11953,35
11954,12
11954,14
11954,10749
11954,10751
11955,18
11955,53
11955,80
11955,9648
11955,35
11956,35
11957,14
11957,28
11957,27
11958,16
11958,35
11958,10751
11959,80
11959,27
11959,9648
11959,53
11960,35
11961,28
11961,12
11961,35
11961,10751
11962,35
11962,18
11963,36
11963,18
11963,10402
11964,28
11964,18
11964,9648
11964,53
11965,35
11966,18
11966,10749
11968,35
11969,35
11969,80
11969,53
11969,10749
11970,18
11970,10749
11971,27
11972,99
11973,18
11973,53
11973,80
11973,9648
11974,18
11975,18
11975,10749
11976,80
11976,99
11977,35
11977,18
11978,12
11978,28
11978,35
11979,35
11979,18
11980,12
11980,14
11980,10751
11981,35
11982,27
11983,18
11983,10749
11984,35
11985,99
11985,10751
11986,18
11986,53
11986,27
11987,18
11988,18
11989,27
11990,10752
11990,18
11991,99
11991,18
11992,18
11993,18
11993,80
11994,27
11994,9648
11994,53
11995,99
11996,18
11997,18
11998,35
11999,10749
11999,18
11999,35
12000,28
12000,35
12000,80
12000,53
12001,99
12001,10402
12002,28
12002,12
12002,14
12002,10752
12003,18
12003,35
12004,18
12004,10749
12005,35
12005,18
12005,10749
12006,35
12006,80
12007,35
12008,53
12008,28
12008,18
12009,18
12009,27
12009,53
12010,35
12010,18
12011,99
12012,35
12012,10751
12013,878
12013,53
12014,28
12014,53
12014,80
12015,18
12015,28
12015,53
12015,80
12016,35
12016,18
12016,10749
12017,18
12017,28
12017,36
12017,37
12017,10749
12018,27
12019,28
12019,80
12019,18
12019,53
12020,35
12020,10749
12021,9648
12021,27
12021,53
12022,18
12022,80
12022,53
12023,28
12023,37
12024,37
12025,28
12025,35
12025,37
12026,99
12027,18
12028,28
12028,35
12029,35
12029,27
12029,53
12030,16
12031,35
12032,80
12032,18
12032,9648
12033,18
12033,14
12033,9648
12033,878
12033,53
12034,27
12034,53
12035,10749
12035,18
12036,28
12036,35
12037,35
12037,18
12037,10749
12037,14
12037,10402
12038,28
12038,35
12039,18
12040,27
12040,28
12040,53
12041,37
12042,28
12042,53
12042,35
12042,80
12043,35
12044,35
12044,99
12045,10770
12045,18
12045,80
12046,18
12047,18
12048,18
12048,10749
12049,878
12050,35
12050,99
12050,18
12050,36
12051,18
12051,27
12052,18
12053,99
12054,28
12054,53
12055,18
12055,10749
12056,80
12056,18
12056,53
12057,36
12057,18
12057,53
12057,80
12057,9648
12058,18
12059,35
12059,18
12059,10749
12060,35
12060,10749
12061,18
12061,10749
12062,35
12062,18
12062,10749
12063,28
12063,12
12063,53
12063,18
12064,53
12064,80
12064,9648
12065,18
12065,80
12065,9648
12066,18
12066,35
12066,10749
12067,18
12067,28
12067,53
12068,99
12069,80
12069,18
12070,28
12070,12
12070,16
12071,99
12072,18
12073,35
12073,10749
12074,28
12074,12
12074,18
12074,53
12075,18
12076,18
12076,28
12076,53
12076,80
12077,18
12077,10749
12078,80
12078,18
12079,27
12079,28
12079,878
12080,35
12080,10749
12081,35
12082,12
12082,18
12083,35
12083,10751
12084,28
12084,18
12084,10749
12084,53
12085,35
12085,18
12085,10749
12086,28
12086,35
12087,12
12087,18
12087,14
12087,10751
12087,53
12088,35
12089,35
12089,10749
12089,18
12090,12
12090,18
12090,35
12091,18
12091,80
12091,53
12092,18
12092,36
12092,10749
12093,18
12093,9648
12093,80
12094,18
12094,53
12095,35
12095,10749
12095,18
12096,27
12096,53
12097,18
12097,53
12098,18
12099,18
12099,80
12099,53
12100,80
12100,18
