12430,24
12431,4
12431,5
12431,34
12432,0
12433,0
12434,0
12435,1
12436,0
12437,0
12438,0
12439,0
12440,0
12440,8
12441,7
12441,2
12441,0
12442,1
12442,2
12442,0
12442,8
12443,0
12444,22
12444,3
12444,1
12444,4
12444,2
12444,0
12445,22
12445,1
12446,20
12446,1
12446,53
12447,0
12448,0
12448,2
12448,1
12449,0
12450,0
12451,2
12452,2
12452,0
12453,41
12454,0
12455,7
12456,0
12457,0
12458,30
12459,3
12459,60
12460,0
12461,38
12462,0
12463,0
12464,12
12465,35
12466,0
12467,35
12467,0
12468,0
12469,0
12470,0
12471,2
12471,0
12472,0
12473,9
12473,0
12474,0
12475,0
12476,0
12477,0
12478,10
12478,3
12479,111
12480,2
12480,0
12481,0
12482,3
12484,0
12485,7
12487,0
12488,0
12489,0
12490,3
12492,3
12493,15
12494,0
12495,9
12496,25
12496,0
12497,73
12497,4
12497,3
12497,1
12498,0
12499,12
12500,0
12501,5
12502,0
12503,0
12504,26
12505,3
12505,1
12505,4
12505,46
12505,0
12506,11
12506,1
12506,14
12507,0
12508,0
12509,2
12509,0
12510,0
12512,0
12513,0
12514,1
12514,0
12515,6
12515,15
12516,12
12517,3
12517,16
12518,12
12519,1
12519,39
12520,0
12521,2
12521,0
12522,0
12523,0
12524,39
12525,34
12527,60
12528,38
12529,40
12530,3
12531,3
12532,11
12532,3
12533,78
12533,3
12534,3
12535,0
12536,0
12536,1
12536,7
12537,2
12537,0
12538,41
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,3
12546,11
12546,3
12546,55
12547,7
12547,1
12547,0
12548,7
12550,3
12551,0
12552,0
12553,6
12553,0
12554,0
12555,0
12556,0
12558,55
12558,4
12558,3
12558,2
12559,2
12560,0
12561,2
12562,0
12563,1
12563,105
12564,2
12564,0
12565,1
12565,3
12565,2
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12575,0
12576,22
12577,0
12578,0
12579,0
12580,4
12580,3
12581,0
12582,22
12582,3
12582,1
12582,2
12583,0
12585,0
12586,1
12587,0
12588,30
12588,46
12589,2
12589,0
12590,0
12591,2
12591,0
12591,3
12591,17
12592,0
12593,0
12594,3
12594,2
12594,0
12595,0
12596,3
12596,23
12597,0
12597,40
12598,9
12598,0
12599,9
12600,0
12601,0
12602,0
12603,0
12604,30
12605,0
12606,0
12607,25
12607,0
12608,4
12608,3
12608,1
12609,2
12610,2
12611,1
12612,0
12613,39
12613,26
12613,79
12613,0
12614,52
12615,0
12616,9
12616,0
12617,0
12618,0
12619,0
12620,50
12621,32
12622,0
12623,0
12624,0
12625,0
12626,7
12627,0
12628,9
12630,0
12631,0
12632,2
12634,0
12636,3
12637,5
12637,3
12637,2
12638,0
12639,0
12640,0
12641,0
12642,0
12642,5
12642,3
12643,0
12644,0
12645,12
12646,0
12647,0
12648,0
12649,12
12650,12
12651,41
12651,3
12651,1
12652,0
12653,11
12654,30
12655,0
12656,0
12657,0
12658,2
12659,4
12659,3
12659,11
12660,0
12661,3
12661,4
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,15
12672,1
12673,23
12674,0
12675,38
12676,0
12677,17
12677,2
12678,3
12678,4
12679,9
12679,1
12679,2
12679,0
12680,15
12681,0
12682,0
12683,0
12684,0
12685,15
12685,0
12686,0
12687,0
12688,4
12689,4
12690,0
12691,0
12692,2
12693,9
12693,2
12693,0
12694,2
12695,6
12695,15
12696,0
12697,0
12698,0
12698,40
12698,3
12699,0
12700,0
12701,7
12701,6
12701,1
12702,12
12703,0
12704,1
12704,0
12705,0
12706,0
12707,6
12707,1
12707,5
12707,32
12707,2
12708,0
12710,0
12711,0
12712,9
12712,20
12712,0
12713,0
12713,9
12714,2
12714,40
12716,0
12717,2
12718,0
12719,3
12720,0
12721,0
12722,0
12724,9
12725,12
12726,26
12727,96
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,3
12736,0
12737,40
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,9
12744,6
12745,0
12746,12
12747,0
12748,0
12749,0
12750,0
12751,9
12751,0
12752,0
12753,3
12754,3
12755,0
12756,0
12757,12
12758,13
12759,0
12761,0
12762,2
12762,0
12763,0
12764,2
12765,3
12765,20
12766,3
12767,1
12767,2
12767,0
12768,32
12769,3
12770,12
12771,0
12772,9
12772,2
12773,0
12774,1
12775,32
12776,32
12776,35
12777,22
12778,7
12779,25
12780,0
12781,0
12782,12
12783,0
12784,60
12785,0
12786,26
12787,3
12787,26
12788,0
12789,0
12790,12
12790,0
12791,0
12792,2
12793,3
12794,17
12794,2
12794,30
12795,30
12796,33
12796,30
12797,36
12798,30
12799,30
12800,30
12800,52
12800,33
12801,1
12801,3
12802,3
12804,12
12805,0
12806,0
12807,0
12808,0
12809,1
12809,5
12809,2
12809,105
12810,0
12811,4
12811,3
12813,9
12813,0
12814,0
12815,2
12816,0
12817,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,4
12826,64
12826,2
12827,9
12827,0
12828,0
12829,2
12829,0
12830,0
12832,7
12832,0
12832,9
12833,2
12834,2
12835,0
12836,6
12837,0
12838,12
12839,9
12840,12
12841,25
12842,2
12843,2
12844,0
12845,20
12846,0
12847,32
12848,1
12848,0
12849,0
12850,0
12851,0
12852,2
12853,0
12854,0
12854,5
12855,0
12856,12
12857,9
12858,12
12859,36
12860,0
12861,3
12862,2
12862,0
12863,1
12864,36
12865,0
12866,6
12867,0
12868,2
12869,25
12869,1
12869,3
12869,14
12871,0
12872,0
12873,0
12874,0
12875,0
12876,0
12877,0
12877,25
12877,39
12878,39
12878,38
12878,102
12878,2
12879,0
12880,0
12881,0
12882,0
12882,2
12882,1
12883,64
12883,0
12884,84
12884,0
12885,0
12886,5
12886,3
12887,0
12887,2
12888,73
12889,60
12889,3
12889,1
12890,33
12891,0
12892,2
12892,0
12892,1
12893,0
12894,0
12895,0
12897,46
12897,0
12898,3
12898,1
12899,11
12899,0
12901,4
12902,0
12903,12
12904,36
12904,0
12905,0
12906,0
12907,7
12908,2
12909,0
12909,2
12909,3
12910,0
12911,3
12911,2
12912,0
12913,0
12915,0
12916,2
12917,0
12918,0
12919,4
12919,0
12920,0
12922,0
12923,2
12924,0
12925,0
12926,0
12927,0
12928,15
12928,47
12928,0
12929,3
12930,0
12931,15
12932,0
12933,32
12934,7
12935,0
12936,6
12937,0
12938,0
12939,5
12940,0
12941,0
12942,5
12943,0
12944,0
12946,32
12947,0
12948,5
12948,3
12949,30
12950,22
12950,102
12950,57
12951,0
12952,51
12952,1
12954,4
12955,0
12956,0
12957,33
12959,0
12960,9
12960,0
12961,7
12961,0
12962,12
12963,0
12964,0
12965,4
12965,0
12966,41
12967,20
12969,32
12969,1
12969,42
12970,41
12971,2
12971,0
12972,20
12973,20
12974,0
12974,1
12975,2
12976,17
12977,7
12977,0
12978,2
12979,0
12980,3
12980,60
12981,0
12982,9
12982,3
12983,12
12984,12
12985,41
12985,25
12986,0
12988,40
12989,4
12990,12
12991,17
12991,0
12992,25
12992,5
12993,2
12994,0
12995,2
12995,14
12996,12
12997,0
12998,0
12999,0
12999,2
13000,0
13001,2
13002,66
13002,0
13003,4
13005,0
13005,9
13006,0
13007,0
13008,0
13009,0
13010,2
13011,4
13011,5
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,20
13019,1
13020,3
13021,0
13021,1
13022,12
13023,0
13024,2
13025,7
13027,30
13027,32
13027,1
13027,17
13028,0
13029,12
13030,1
13030,3
13031,12
13032,0
13033,0
13033,1
13034,0
13035,1
13035,0
13036,12
13037,12
13038,0
13039,0
13040,73
13041,2
13043,0
13044,2
13045,0
13046,0
13047,0
13048,0
13051,0
13052,0
13053,20
13055,41
13055,9
13055,12
13056,0
13057,12
13058,0
13059,40
13059,2
13059,0
13060,2
13060,0
13061,2
13062,2
13063,0
13064,0
13065,0
13066,3
13066,1
13066,12
13067,12
13067,0
13068,65
13069,39
13069,32
13070,5
13071,11
13071,3
13071,55
13072,12
13074,0
13075,0
13076,0
13077,0
13078,12
13079,41
13080,0
13081,0
13082,0
13083,1
13084,33
13085,32
13086,36
13087,5
13087,34
13088,12
13089,0
13090,0
13090,7
13091,0
13092,3
13093,0
13094,0
13095,0
13096,0
13097,9
13097,1
13097,0
13098,20
13099,0
13100,22
13100,3
13100,13
13100,101
13102,0
13104,0
13105,1
13106,12
13107,15
13108,12
13109,0
13110,0
13111,61
13111,4
13111,3
13112,3
13112,4
13113,4
13114,12
13115,0
13116,0
13117,0
13118,0
13118,19
13119,0
13120,0
13121,3
13122,0
13123,0
13125,0
13126,1
13127,7
13127,0
13127,2
13128,0
13129,0
13130,0
13131,0
13132,0
13133,2
13134,3
13134,2
13135,0
13136,2
13136,0
13137,0
13138,46
13139,0
13140,0
13140,3
13141,2
13141,0
13142,1
13142,2
13142,0
13143,2
13144,0
13145,9
13145,1
13145,0
13146,0
13147,2
13148,40
13149,20
13150,0
13151,0
13152,3
13153,1
13154,2
13154,22
13154,14
13155,0
13156,12
13157,2
13158,0
13158,9
13159,1
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13170,7
13171,9
13171,0
13172,5
13172,3
13172,0
13173,5
13173,3
13173,0
13174,0
13174,8
13174,1
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,61
13183,0
13184,12
13185,0
13186,0
13186,1
13187,0
13188,1
13188,0
13189,0
13190,40
13191,0
13192,3
13193,14
13194,12
13195,1
13195,3
13197,0
13198,9
13199,9
13201,0
13202,57
13202,20
13203,0
13204,0
13205,0
13206,0
13207,15
13210,3
13210,2
13211,0
13212,0
13213,0
13214,0
13215,6
13216,0
13217,0
13217,4
13217,19
13218,0
13219,0
13220,0
13221,0
13223,1
13223,0
13224,0
13226,12
13227,0
13228,0
13230,9
13231,37
13232,0
13233,0
13234,0
13235,11
13236,0
13237,0
13238,33
13239,2
13239,0
13240,0
13241,0
13243,0
13244,2
13244,0
13245,2
13247,11
13248,0
13249,2
13250,0
13251,0
13252,3
13252,2
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,3
13259,0
13260,32
13261,0
13262,33
13263,12
13264,0
13266,0
13267,3
13269,0
13270,9
13272,0
13273,32
13274,0
13275,0
13276,41
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,2
13283,0
13284,0
13285,15
13286,0
13287,2
13288,2
13289,0
13290,0
13291,0
13292,3
13292,5
13292,28
13294,9
13294,0
13295,2
13295,0
13296,0
13297,0
13298,9
13298,3
13298,4
13299,0
13300,12
13301,2
13302,0
13303,0
13305,0
13307,0
13309,5
13310,46
13311,3
13312,0
13313,114
13314,26
13315,65
13315,22
13315,1
13315,19
13316,0
13317,1
13317,2
13317,0
13318,0
13319,0
13321,0
13322,115
13323,2
13323,0
13324,0
13325,0
13326,0
13328,0
13329,0
13330,2
13330,0
13331,0
13332,12
13333,0
13334,0
13335,0
13336,2
13337,1
13338,0
13339,0
13340,0
13341,9
13341,0
13342,9
13343,3
13344,0
13345,32
13345,33
13345,2
13345,5
13346,1
13346,46
13346,3
13347,1
13347,46
13347,0
13348,0
13349,0
13351,32
13353,1
13353,0
13354,0
13355,0
13357,0
13359,9
13360,1
13361,4
13361,0
13363,0
13364,0
13365,32
13366,0
13367,0
13368,2
13370,0
13371,2
13373,73
13374,32
13375,0
13376,2
13376,17
13377,0
13377,9
13378,1
13378,2
13378,0
13379,3
13379,0
13380,14
13380,0
13380,1
13381,35
13381,30
13381,1
13382,0
13383,32
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,42
13391,1
13391,26
13392,0
13393,61
13394,0
13395,0
13396,10
13396,3
13397,12
13398,0
13399,26
13400,0
13401,12
13401,0
13402,23
13402,12
13403,12
13404,0
13405,108
13405,3
13405,22
13405,11
13407,0
13408,30
13408,3
13408,33
13409,12
13410,0
13412,0
13413,0
13415,0
13416,0
13418,0
13419,0
13420,1
13421,0
13421,46
13422,1
13422,14
13423,2
13424,9
13424,0
13425,0
13426,9
13426,32
13427,0
13428,9
13428,0
13429,5
13430,0
13431,0
13432,46
13432,2
13432,0
13433,0
13435,0
13436,14
13437,6
13437,15
13438,0
13439,0
13440,9
13440,40
13440,12
13440,0
13441,0
13442,1
13443,0
13444,0
13445,0
13446,0
13447,0
13448,1
13448,0
13449,0
13450,4
13450,0
13451,0
13452,4
13453,20
13454,3
13456,0
13457,36
13458,0
13459,0
13461,9
13461,1
13462,33
13463,2
13464,3
13465,12
13466,3
13468,3
13469,9
13471,33
13472,26
13473,2
13473,0
13473,46
13474,46
13474,2
13474,0
13475,0
13476,17
13476,2
13476,0
13477,12
13479,0
13480,0
13481,2
13482,3
13483,3
13485,0
13486,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,2
13494,0
13496,0
13497,0
13498,0
13499,2
13500,1
13500,0
13501,2
13501,0
13501,7
13502,18
13502,0
13503,12
13505,73
13506,30
13506,1
13506,33
13507,2
13508,0
13509,0
13510,0
13511,0
13512,26
13513,26
13514,50
13514,0
13514,2
13515,12
13516,0
13517,0
13518,0
13519,26
13520,0
13521,26
13522,40
13523,0
13524,3
13525,46
13526,3
13527,0
13528,0
13529,0
13530,0
13531,26
13532,1
13533,39
13533,3
13533,1
13534,0
13535,7
13536,0
13537,0
13538,0
13539,0
13540,7
13541,0
13542,9
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,26
13551,2
13552,0
13553,0
13554,7
13555,0
13556,22
13557,0
13558,17
13558,0
13558,10
13559,2
13559,4
13560,0
13562,26
13563,14
13565,0
13566,0
13567,0
13569,0
13570,0
13573,0
13574,0
13576,0
13577,0
13578,2
13579,26
13580,0
13581,0
13582,0
13583,12
13584,12
13585,3
13586,0
13587,0
13588,2
13588,0
13589,2
13589,0
13590,9
13592,0
13593,41
13594,0
13595,0
13596,0
13597,1
13597,2
13597,3
13599,2
13600,2
13601,0
13603,4
13604,1
13604,0
13605,3
13605,2
13605,0
13606,0
13607,0
13608,76
13608,3
13608,4
13609,20
13612,13
13612,10
13612,16
13612,38
13612,3
13612,1
13612,57
13613,2
13614,0
13615,0
13617,0
13618,50
13618,5
13618,4
13618,0
13619,26
13620,0
13621,2
13623,0
13625,0
13626,40
13627,30
13627,1
13627,33
13628,1
13629,2
13629,0
13630,12
13632,1
13632,0
13633,36
13634,0
13635,0
13636,12
13637,0
13638,0
13639,0
13640,25
13642,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,20
13649,0
13650,4
13651,3
13651,9
13652,9
13652,0
13653,6
13655,46
13655,3
13656,3
13657,32
13658,0
13660,26
13661,0
13662,1
13662,2
13662,0
13663,0
13664,0
13665,0
13666,26
13667,0
13668,0
13669,4
13669,0
13671,4
13672,0
13675,0
13676,0
13677,0
13678,0
13679,2
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,2
13690,3
13691,0
13692,1
13692,4
13692,2
13692,0
13693,0
13693,9
13695,0
13696,0
13697,0
13698,2
13699,0
13700,0
13701,0
13702,4
13703,26
13704,26
13705,4
13706,11
13706,3
13707,3
13708,3
13709,0
13711,0
13712,0
13713,0
13714,4
13715,3
13716,0
13717,0
13718,0
13719,0
13720,26
13721,12
13722,0
13723,0
13724,12
13725,12
13726,9
13726,2
13727,0
13728,3
13729,0
13730,3
13731,0
13732,0
13733,3
13734,0
13735,0
13736,9
13736,1
13736,0
13737,0
13738,2
13739,0
13740,2
13741,0
13742,0
13743,3
13743,2
13744,3
13744,0
13745,1
13745,0
13746,0
13747,30
13747,3
13747,1
13747,4
13747,26
13747,33
13748,40
13749,2
13750,0
13751,0
13752,0
13753,40
13754,0
13755,32
13757,17
13757,2
13758,12
13758,0
13759,0
13760,3
13761,3
13762,3
13763,9
13763,0
13764,26
13765,0
13766,1
13766,4
13767,2
13767,0
13767,40
13768,0
13769,9
13769,0
13770,3
13771,40
13772,52
13773,0
13774,0
13775,52
13776,0
13778,0
13779,0
13780,12
13781,39
13781,30
13781,32
13781,3
13781,1
13781,52
13781,33
13782,2
13782,37
13782,4
13783,41
13784,1
13785,0
13786,2
13787,14
13787,0
13787,8
13788,0
13789,12
13790,15
13791,12
13792,0
13793,5
13793,8
13794,9
13794,0
13795,3
13795,0
13796,0
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,30
13803,1
13803,3
13803,52
13805,0
13806,0
13807,37
13807,3
13808,0
13809,2
13809,0
13810,0
13812,1
13812,30
13812,35
13812,52
13812,33
13813,14
13813,0
13816,0
13817,5
13817,4
13818,0
13819,0
13820,26
13821,2
13822,9
13823,3
13824,26
13825,9
13825,0
13826,0
13827,3
13828,0
13829,1
13830,9
13830,0
13831,0
13832,0
13833,3
13834,12
13834,2
13834,0
13836,53
13837,0
13839,0
13840,0
13841,3
13841,0
13842,0
13844,0
13845,0
13846,0
13847,0
13848,61
13849,0
13850,7
13852,0
13853,0
13855,26
13857,0
13859,0
13860,0
13862,0
13863,40
13864,0
13866,40
13867,0
13868,0
13869,0
13870,12
13871,0
13872,0
13873,0
13874,13
13874,3
13875,41
13876,0
13877,0
13878,0
13879,0
13881,0
13882,0
13883,0
13884,52
13885,0
13886,20
13887,79
13888,3
13888,2
13889,0
13889,5
13890,2
13890,0
13890,9
13891,0
13892,2
13892,0
13893,3
13894,3
13895,38
13895,2
13896,2
13897,3
13900,1
13901,0
13902,0
13903,4
13904,0
13905,2
13906,0
13907,0
13909,0
13910,0
13911,15
13913,9
13913,3
13913,2
13914,1
13915,0
13916,4
13916,3
13917,3
13917,1
13917,4
13918,5
13921,3
13922,0
13923,0
13924,12
13925,33
13925,0
13926,9
13927,0
13928,2
13928,0
13929,0
13930,0
13931,0
13932,0
13933,0
13934,1
13934,2
13934,3
13935,9
13936,0
13937,0
13939,3
13939,1
13940,3
13941,0
13942,0
13943,0
13945,0
13946,0
13947,9
13947,3
13947,1
13947,0
13948,0
13949,0
13950,0
13951,0
13952,1
13953,0
13955,2
13956,0
13957,0
13958,0
13959,3
13959,4
13960,0
13961,26
13962,0
13963,2
13963,0
13964,9
13964,0
13965,0
13965,24
13965,9
13965,8
13966,0
13967,3
13968,0
13969,0
13970,5
13971,3
13972,3
13973,0
13974,39
13974,0
13975,3
13975,11
13976,0
13977,3
13978,0
13979,0
13980,23
13981,23
13982,9
13983,0
13984,0
13986,23
13987,23
13988,30
13989,0
13990,5
13990,2
13991,52
13991,30
13991,1
13992,8
13993,1
13994,0
13995,0
13996,52
13997,9
13997,2
13999,0
14000,0
14001,0
14002,14
14003,2
14004,3
14005,0
14006,12
14007,12
14008,3
14008,4
14009,12
14010,12
14011,0
14013,0
14013,25
14014,12
14014,0
14015,0
14016,0
14017,38
14018,9
14018,0
14019,0
14021,0
14022,0
14023,0
14024,0
14025,1
14026,1
14027,2
14028,2
14029,0
14030,0
14031,15
14031,23
14034,0
14035,9
14035,0
14036,3
14037,36
14038,12
14039,23
14040,0
14041,0
14042,0
14043,0
14044,5
14044,2
14044,0
14045,0
14046,34
14046,5
14046,4
14046,0
14047,2
14047,0
14048,12
14048,23
14049,0
14050,9
14051,2
14052,0
14053,2
14054,0
14054,5
14056,11
14056,0
14057,2
14057,0
14058,25
14059,0
14060,0
14061,0
14062,3
14062,2
14062,38
14062,7
14062,0
14062,24
14063,1
14064,1
14065,0
14067,0
14068,0
14070,2
14071,0
14072,4
14072,1
14073,0
14074,9
14075,11
14075,1
14075,3
14075,4
14076,3
14077,0
14078,1
14078,17
14078,2
14078,0
14079,0
14080,0
14081,3
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,7
14091,0
14092,3
14093,42
14093,0
14094,0
14096,3
14096,1
14096,39
14097,2
14098,0
14100,1
14100,2
14101,5
14101,3
14101,4
14102,3
14103,0
14104,0
14104,2
14105,0
14106,20
14107,0
14108,0
14109,0
14110,0
14111,0
14112,3
14113,30
14113,32
14113,2
14113,33
14114,34
14114,5
14115,0
14116,0
14117,4
14118,2
14119,0
14120,0
14122,0
14123,0
14124,2
14125,22
14125,3
14125,1
14125,4
14127,5
14128,5
14130,0
14131,2
14132,0
14133,1
14133,2
14134,0
14134,76
14135,1
14135,5
14135,31
14136,0
14137,5
14137,4
14138,2
14139,2
14139,0
14140,2
14140,0
14141,38
14141,0
14142,2
14143,5
14144,0
14145,3
14146,12
14147,4
14148,42
14149,0
14151,3
14152,28
14153,0
14154,0
14155,0
14156,0
14157,0
14159,3
14159,2
14160,0
14161,0
14162,9
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,7
14170,0
14171,2
14171,0
14172,0
14173,0
14174,4
14175,0
14176,36
14177,0
14178,32
14179,9
14179,2
14179,0
14180,2
14180,3
14180,7
14181,0
14182,0
14183,5
14184,0
14186,2
14187,3
14188,46
14188,0
14189,46
14189,0
14190,34
14191,0
14192,0
14193,3
14196,0
14197,2
14197,0
14198,3
14198,47
14199,0
14200,0
14201,0
14202,4
14203,0
14204,41
14205,12
14206,3
14207,40
14208,4
14208,3
14209,44
14210,0
14211,3
14212,4
14213,40
14214,0
14215,0
14215,2
14215,3
14216,0
14217,0
14218,20
14219,39
14220,12
14221,33
14221,30
14221,52
14221,32
14222,2
14224,9
14224,0
14225,0
14226,12
14227,0
14228,0
14229,0
14230,0
14231,60
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,9
14244,3
14244,0
14245,25
14245,0
14246,2
14246,0
14247,0
14248,0
14249,3
14250,11
14250,3
14251,0
14252,2
14253,30
14253,33
14253,52
14253,2
14253,0
14253,1
14253,14
14253,60
14253,5
14253,11
14253,9
14255,0
14256,0
14257,0
14258,0
14260,78
14261,82
14262,40
14263,9
14263,2
14264,3
14265,0
14266,0
14267,0
14268,3
14268,5
14269,1
14270,12
14271,6
14272,0
14273,2
14275,30
14277,0
14278,3
14279,0
14280,2
14281,0
14282,0
14283,20
14283,111
14283,32
14284,0
14285,41
14286,40
14287,3
14288,20
14289,0
14290,2
14292,0
14292,2
14293,0
14294,0
14295,0
14296,0
14297,0
14298,116
14298,0
14299,0
14300,0
14301,0
14302,2
14303,0
14304,11
14305,15
14306,0
14307,0
14308,0
14309,7
14310,0
14311,2
14312,7
14312,2
14313,9
14313,17
14313,88
14314,4
14314,19
14315,2
14316,0
14317,38
14318,3
14319,2
14320,6
14321,0
14322,44
14323,1
14324,20
14325,3
14326,34
14327,4
14328,0
14329,0
14330,7
14331,20
14332,20
14333,0
14335,0
14336,0
14337,5
14338,1
14338,26
14338,2
14339,0
14340,14
14341,39
14342,39
14343,3
14343,1
14344,2
14345,0
14346,64
14346,0
14346,16
14346,3
14346,11
14347,0
14348,0
14350,26
14351,26
14352,9
14353,1
14354,12
14355,2
14356,0
14357,0
14358,7
14358,9
14358,2
14358,0
14359,0
14360,12
14361,0
14362,9
14363,1
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,36
14373,15
14373,12
14373,0
14374,0
14375,4
14376,0
14377,0
14378,2
14380,3
14380,12
14380,10
14381,0
14383,0
14383,9
14384,0
14385,0
14386,5
14387,1
14388,3
14389,20
14391,57
14392,41
14393,0
14394,0
14395,9
14396,20
14398,0
14399,1
14399,4
14400,0
14402,40
14403,0
14404,0
14405,22
14405,1
14406,0
14407,0
14409,0
14410,0
14411,1
14413,0
14414,12
14415,9
14415,0
14416,0
14417,5
14418,0
14419,9
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,60
14428,1
14428,3
14429,1
14429,0
14430,46
14431,0
14432,46
14432,0
14433,25
14434,0
14435,0
14436,0
14437,2
14438,3
14438,5
14439,17
14440,0
14441,2
14442,50
14442,0
14443,45
14443,3
14443,1
14443,12
14443,113
14444,1
14444,3
14445,40
14446,15
14446,12
14447,0
14448,0
14449,0
14450,0
14451,0
14452,32
14454,38
14456,10
14456,9
14457,17
14459,0
14460,25
14460,0
14461,0
14463,40
14464,0
14465,20
14466,3
14467,0
14468,12
14469,3
14471,1
14472,5
14473,0
14474,12
14475,0
14477,12
14478,41
14479,0
14480,0
14481,0
14482,26
14482,0
14483,5
14483,2
14483,0
14484,0
14487,0
14488,0
14489,9
14489,0
14490,9
14490,0
14491,20
14492,2
14492,24
14492,0
14493,0
14494,2
14495,0
14496,0
14497,0
14498,0
14499,0
14500,0
14501,2
14502,2
14504,106
14504,0
14506,60
14506,2
14507,0
14508,1
14509,40
14510,3
14511,20
14512,3
14512,4
14513,33
14514,0
14515,4
14516,12
14517,0
14517,39
14518,9
14518,0
14519,3
14519,1
14520,12
14521,0
14522,1
14524,0
14525,73
14525,3
14526,31
14526,10
14526,3
14527,1
14528,3
14529,6
14530,111
14530,32
14531,9
14532,0
14534,15
14536,5
14536,4
14538,26
14539,0
14540,0
14541,0
14542,8
14543,40
14545,2
14546,33
14547,0
14548,9
14548,2
14549,2
14549,0
14550,0
14550,2
14551,4
14551,0
14552,0
14553,3
14554,3
14555,0
14556,1
14556,2
14556,0
14557,0
14558,9
14559,2
14559,1
14559,20
14561,0
14562,0
14563,40
14564,20
14565,0
14566,1
14567,0
14568,0
14569,0
14570,3
14570,2
14571,0
14572,0
14573,0
14574,2
14575,4
14575,3
14577,0
14577,8
14578,0
14579,0
14580,0
14580,9
14581,1
14583,0
14584,2
14585,1
14586,0
14587,0
14588,20
14588,117
14589,0
14590,0
14591,0
14592,0
14592,9
14593,0
14594,0
14595,40
14596,0
14597,1
14598,3
14599,11
14599,3
14600,12
14601,2
14602,22
14603,3
14603,88
14605,20
14606,9
14609,0
14610,60
14610,0
14611,0
14612,0
14613,1
14613,0
14614,32
14615,0
14616,0
14617,0
14618,0
14619,0
14619,7
14620,5
14620,27
14622,0
14623,6
14624,2
14624,0
14626,0
14628,46
14629,17
14629,0
14630,0
14631,33
14632,4
14632,2
14633,0
14634,0
14635,4
14635,3
14636,3
14636,4
14637,4
14638,0
14639,97
14640,15
14641,0
14641,3
14642,1
14642,30
14643,0
14644,2
14645,88
14646,4
14647,0
14648,3
14648,5
14649,0
14650,9
14651,9
14652,0
14653,2
14654,12
14655,0
14657,0
14659,9
14659,0
14660,0
14662,0
14664,12
14664,15
14664,6
14664,3
14665,34
14665,5
14665,3
14665,14
14665,1
14666,0
14667,0
14669,3
14669,4
14670,9
14670,0
14671,40
14671,0
14672,0
14673,1
14674,42
14675,31
14675,3
14676,1
14676,2
14677,12
14678,15
14679,1
14679,0
14680,33
14680,32
14681,1
14682,4
14682,2
14683,0
14684,3
14685,11
14685,1
14685,14
14686,0
14687,46
14688,0
14689,3
14691,15
14692,0
14693,20
14693,3
14693,4
14693,46
14693,11
14695,0
14696,3
14697,2
14697,4
14698,0
14699,0
14700,32
14701,33
14702,2
14703,3
14705,3
14706,40
14707,3
14708,0
14709,11
14709,3
14709,1
14709,4
14709,5
14710,36
14711,0
14712,3
14713,0
14714,2
14715,2
14716,12
14717,0
14718,26
14719,79
14719,37
14721,0
14722,9
14722,0
14723,9
14723,2
14725,2
14726,9
14726,0
14728,0
14729,0
14731,40
14733,52
14734,40
14735,2
14736,0
14737,3
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,51
14744,25
14745,46
14746,0
14747,0
14748,46
14748,3
14748,55
14749,0
14751,73
14752,7
14753,9
14753,0
14756,12
14757,4
14758,0
14759,12
14760,0
14761,0
14762,30
14762,32
14762,1
14762,52
14762,33
14762,2
14763,12
14764,0
14765,0
14766,0
14767,0
14769,0
14770,1
14770,2
14771,5
14772,0
14773,0
14774,0
14775,0
14776,0
14777,2
14777,0
14779,0
14780,22
14780,1
14781,15
14782,5
14783,7
14783,2
14784,65
14784,3
